blockNumber,timeStamp,hash,from,to,contractAddress,tokenName,tokenSymbol,tokenDecimal,value_raw,value_readable,nonce,transactionIndex,gas,gasPrice
21949866,1740806171,0xde487c66eeaa7e643741e14cf38ef8b6e1825505633e7fc644a3bb7097b2d525,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xaae90fac11415643ceeecdcc544ac36469fb6496,0x60ac23eb65f9cfaf55404c25d42c23f08bcd9a25,USDС,USDС,6,9200000000,9200,30782,99,3636848,814680257
21949884,1740806387,0x45622dbbc3a9831d59cbf8a776e34b457cc42df31ccd1bfa236e993f3b94e0bd,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xaae0ce972843e61bc8bf69f0619dfc6a806b6496,0xdf47322694acfcc03d7cbac93bcd23b82aab86e0,USDС,USDС,6,9200000000,9200,38674,108,1587661,784114722
21949896,1740806531,0xbd6e5746a7d947b3f821fd287999a6cc69c1b63a956819963ee0e1428cfd8cca,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xaae90fac11415643ceeecdcc544ac36469fb6496,0x60ac23eb65f9cfaf55404c25d42c23f08bcd9a25,USDС,USDС,6,9200000000,9200,30789,62,3636549,802355442
21949919,1740806807,0x86fcff49af4a32ba9618ca3863a815bd56c61a84c6829befe0154dd463557cfd,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xaae0ce972843e61bc8bf69f0619dfc6a806b6496,0xdf47322694acfcc03d7cbac93bcd23b82aab86e0,USDС,USDС,6,9200000000,9200,38709,77,1473891,746357755
21949927,1740806903,0x7e8b241a97ff54d45b8572fbb3e7049110420d61d3b3ff4daa84abbbf3b4aaeb,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xaae90fac11415643ceeecdcc544ac36469fb6496,0x60ac23eb65f9cfaf55404c25d42c23f08bcd9a25,USDС,USDС,6,9200000000,9200,287,12,3709141,772729574
21949940,1740807059,0x4c6f935c86c1f3a29447ec4c40b033bb29797c983484d0d18a209f3722ebc081,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xaae0ce972843e61bc8bf69f0619dfc6a806b6496,0xdf47322694acfcc03d7cbac93bcd23b82aab86e0,USDС,USDС,6,9200000000,9200,38730,146,1422391,701968460
21949956,1740807251,0x35c109da15390e7aff671c98c72ea2eeac4ab7bddbce9a3bba65949364c0898e,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xaae90fac11415643ceeecdcc544ac36469fb6496,0x60ac23eb65f9cfaf55404c25d42c23f08bcd9a25,USDС,USDС,6,9200000000,9200,30801,9,3734045,760864184
21949994,1740807719,0xada0436c9256f44e4df67048e15bcf2d66bc171b2c4f3095ce8c0c502c35bac2,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xaae0ce972843e61bc8bf69f0619dfc6a806b6496,0xdf47322694acfcc03d7cbac93bcd23b82aab86e0,USDС,USDС,6,9200000000,9200,38784,58,1871793,676755747
21950002,1740807815,0x4bcf117843c7c34f95f52c9dc4cc8f460828fdc88abd15cb5982c4fd97527818,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xaae90fac11415643ceeecdcc544ac36469fb6496,0x60ac23eb65f9cfaf55404c25d42c23f08bcd9a25,USDС,USDС,6,9200000000,9200,30813,172,3694948,771355522
21950016,1740807983,0x6176c165636cb8f088565e1bd29762057bcc3ddfa6bd699c80fd2838f719d0c5,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xaae0ce972843e61bc8bf69f0619dfc6a806b6496,0xdf47322694acfcc03d7cbac93bcd23b82aab86e0,USDС,USDС,6,9200000000,9200,38806,45,1466446,770035377
21950032,1740808175,0x770e782ad6288aa5a7b9465ec4d711e13d376a99c9ced35758b9e0e6f5402b36,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xaae90fac11415643ceeecdcc544ac36469fb6496,0x60ac23eb65f9cfaf55404c25d42c23f08bcd9a25,USDС,USDС,6,9200000000,9200,30818,9,3630853,839676425
21950056,1740808463,0x7c449c3edc2181d8fb457cac55eb944a69b62aec7c86e545a3845a2399b2aeb9,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xaae0ce972843e61bc8bf69f0619dfc6a806b6496,0xdf47322694acfcc03d7cbac93bcd23b82aab86e0,USDС,USDС,6,9200000000,9200,38846,168,1732056,708088548
21950062,1740808535,0xe4012f919e0b58da0024ee53b6d97b1803ebb5543c8a49fcb8752633aff11c5f,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xaae90fac11415643ceeecdcc544ac36469fb6496,0x60ac23eb65f9cfaf55404c25d42c23f08bcd9a25,USDС,USDС,6,9200000000,9200,30827,7,3699424,805215959
21950078,1740808727,0x46796b2e83ea33e1d71cc074a13db28ed456f3dabaaefe4972948e5662d69a08,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xaae0ce972843e61bc8bf69f0619dfc6a806b6496,0xdf47322694acfcc03d7cbac93bcd23b82aab86e0,USDС,USDС,6,9200000000,9200,38868,120,1304674,852652892
21950092,1740808895,0x62d82cd6b170c9770ce7546d5e2cb6d93cf3b23bc81849cf3a6c06cc26a9056b,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xaae90fac11415643ceeecdcc544ac36469fb6496,0x60ac23eb65f9cfaf55404c25d42c23f08bcd9a25,USDС,USDС,6,9200000000,9200,292,15,4223975,826674233
21950129,1740809339,0x77d7429a3df1f7bbde3200d5627c6567d3cce2f7ff0357daa5ad4dab4263e5e2,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xaae0ce972843e61bc8bf69f0619dfc6a806b6496,0xdf47322694acfcc03d7cbac93bcd23b82aab86e0,USDС,USDС,6,9200000000,9200,38919,64,1608133,748985854
21950138,1740809447,0xb1eec168d3911aaa2e2dac79044ac856c1eb4c6fdf0ed6c64291af20b37fcac2,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xaae90fac11415643ceeecdcc544ac36469fb6496,0x60ac23eb65f9cfaf55404c25d42c23f08bcd9a25,USDС,USDС,6,9200000000,9200,299,138,3630796,747704814
21950292,1740811295,0xd62d52a7c8530743cc0f803b2688a9d9bd8ea16b9c1bf430448d6c5bc3d801e2,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xaae0ce972843e61bc8bf69f0619dfc6a806b6496,0xdf47322694acfcc03d7cbac93bcd23b82aab86e0,USDС,USDС,6,9200000000,9200,39081,79,951172,697434454
21950417,1740812831,0x173e625cbb4f2a084a15206ee9b7e35258f34c533c187e66719511517368e038,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xaae9e6ee791740053e2be5cc498212b5744d6496,0x482e001a05b8413b72280c020785da728fb11cc1,UЅDС,UЅDС,18,9201000000000000000000,9201,3994,115,3000000,700000000
21950430,1740812987,0xbfe82877cc59b71a81f183f973814654a1ab79712dc241133e2aae844fdd2e58,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xaae90fac11415643ceeecdcc544ac36469fb6496,0xc952bdf65e35c82a7f4383fab6d9ef84c61993e8,UЅDC,UЅDC,18,9200000000000000000000,9200,30899,12,3634696,703812160
21950462,1740813371,0x71a5bef26e8d04218f7b5ee60c13bea5c6beb34f2e098378a889c7d17cced26c,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xaae90fac11415643ceeecdcc544ac36469fb6496,0xc952bdf65e35c82a7f4383fab6d9ef84c61993e8,UЅDC,UЅDC,18,9200000000000000000000,9200,30910,109,2644317,679124331
21950784,1740817247,0x771a14ff18d5646e6050e46657f32d64eceae8b7a8317641e2909a86da208e63,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xaae0ce972843e61bc8bf69f0619dfc6a806b6496,0xdf47322694acfcc03d7cbac93bcd23b82aab86e0,USDС,USDС,6,9200000000,9200,39574,181,1596130,650108041
21950792,1740817343,0x32aa88f1b638f669144f22716af19ff64fdfb60c797145d4f1a38896ed4ba658,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xaae90fac11415643ceeecdcc544ac36469fb6496,0xc952bdf65e35c82a7f4383fab6d9ef84c61993e8,UЅDC,UЅDC,18,9200000000000000000000,9200,323,86,111368,764358083
21950845,1740817979,0xe76073ad528bee31724c27d7c29c1b34b731e54eb54a5807ca570da3cecf5508,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xaae9e6ee791740053e2be5cc498212b5744d6496,0x482e001a05b8413b72280c020785da728fb11cc1,UЅDС,UЅDС,18,9201000000000000000000,9201,4019,69,3000000,700000000
21950853,1740818075,0xc87c2fdaa468866c9524da089e5181ab8597bc8b9cebfe5d0bb89fa01152f6d4,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xaae90fac11415643ceeecdcc544ac36469fb6496,0xc952bdf65e35c82a7f4383fab6d9ef84c61993e8,UЅDC,UЅDC,18,9200000000000000000000,9200,31010,41,1410957,659710677
21950969,1740819491,0x4ab16959b713122023cb66ccc67112173f11d506b150e485ef4231581dc1d525,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xaae0ce972843e61bc8bf69f0619dfc6a806b6496,0xdf47322694acfcc03d7cbac93bcd23b82aab86e0,USDС,USDС,6,9200000000,9200,39759,203,1126908,615695041
21950989,1740819731,0xc49e27693180065095bdc0d9e5662e944e4e7b072d89d79887ec2ea6774ef5c0,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xaae90fac11415643ceeecdcc544ac36469fb6496,0xc952bdf65e35c82a7f4383fab6d9ef84c61993e8,UЅDC,UЅDC,18,9200000000000000000000,9200,31040,141,3631869,744589532
21951196,1740822227,0x38caa915bb5bcfb8402a6f6b23836530deb7563b69770187b84ef2244b8de383,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xaae0ce972843e61bc8bf69f0619dfc6a806b6496,0xdf47322694acfcc03d7cbac93bcd23b82aab86e0,USDС,USDС,6,9200000000,9200,39985,117,1237537,695083723
21951205,1740822335,0xabdbed3094055cfa408ebe6e6edc4c159566682759201f60ddce995d8d3b584b,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xaae90fac11415643ceeecdcc544ac36469fb6496,0xc952bdf65e35c82a7f4383fab6d9ef84c61993e8,UЅDC,UЅDC,18,9200000000000000000000,9200,31090,46,1190182,708345009
21951266,1740823067,0xace020134526b24fd97b87ff006c42fa6686a85800d78523bfc2b79c15f80903,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xaae0ce972843e61bc8bf69f0619dfc6a806b6496,0xdf47322694acfcc03d7cbac93bcd23b82aab86e0,USDС,USDС,6,9200000000,9200,40056,98,1150327,630569568
21951282,1740823259,0xc60c75023291d787aeee9cfef98b94118acc731d6a06b3ddd069f7fde9fbdffa,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xaae90fac11415643ceeecdcc544ac36469fb6496,0xc952bdf65e35c82a7f4383fab6d9ef84c61993e8,UЅDC,UЅDC,18,9200000000000000000000,9200,31109,137,3640033,763509225
21951284,1740823283,0xf96e01e8bf7557b23805c90944319e9f44ead98dce0ad146a2bb54d91513104f,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xaae0ce972843e61bc8bf69f0619dfc6a806b6496,0xdf47322694acfcc03d7cbac93bcd23b82aab86e0,USDС,USDС,6,9200000000,9200,40067,75,3754195,730067036
21951298,1740823451,0xa50bfa706235da91767e6ec1f083a49d8a45186f16433deb8a5f6722a28026f1,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xaae90fac11415643ceeecdcc544ac36469fb6496,0xc952bdf65e35c82a7f4383fab6d9ef84c61993e8,UЅDC,UЅDC,18,9200000000000000000000,9200,31114,148,2472373,703005706
21951647,1740827651,0x817a21cbfc2e3c092a2289fdc191fdb1a8bbb4a403a315fdf394d6422a68348a,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xaae0ce972843e61bc8bf69f0619dfc6a806b6496,0xdf47322694acfcc03d7cbac93bcd23b82aab86e0,USDС,USDС,6,9200000000,9200,40430,126,1214581,1004923335
21951666,1740827879,0xc6a49353d4390f22bde127292e67684a02738730ae9237f2b19f7a9202f8d4bb,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xaae90fac11415643ceeecdcc544ac36469fb6496,0xc952bdf65e35c82a7f4383fab6d9ef84c61993e8,UЅDC,UЅDC,18,9200000000000000000000,9200,31196,90,3641760,859786066
21951700,1740828287,0x2cc95209934daeaa4c2a442365bf1b7d7325eed33ad5a42a7b8280d6a829e21d,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xaae0ce972843e61bc8bf69f0619dfc6a806b6496,0xdf47322694acfcc03d7cbac93bcd23b82aab86e0,USDС,USDС,6,9200000000,9200,40483,68,972016,841034146
21951712,1740828431,0xf0e023b5d58ac55c6459b6865b89b688ac85d58a56c0675c7dbc74cecf7a0e62,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xaae90fac11415643ceeecdcc544ac36469fb6496,0xc952bdf65e35c82a7f4383fab6d9ef84c61993e8,UЅDC,UЅDC,18,9200000000000000000000,9200,31209,105,835387,939056961
21951785,1740829307,0xbaa5ebba6afe34c9b5696f697e5bff6998e6af8be21c0a9404baec6bb2458348,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xaae0ce972843e61bc8bf69f0619dfc6a806b6496,0xdf47322694acfcc03d7cbac93bcd23b82aab86e0,USDС,USDС,6,9200000000,9200,40568,249,1612837,809454852
21951804,1740829535,0x3da4673d0e9f3eefb3bcaa403377a63c52196f886e27e638e92b1487414ba90b,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xaae90fac11415643ceeecdcc544ac36469fb6496,0xc952bdf65e35c82a7f4383fab6d9ef84c61993e8,UЅDC,UЅDC,18,9200000000000000000000,9200,31233,42,2258993,870346630
21952070,1740832739,0x15f2a0ea0d504d342d255e7a14e04ef7c7359cc04a8fd46c6ae73e9729ac1bba,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xaae0ce972843e61bc8bf69f0619dfc6a806b6496,0xdf47322694acfcc03d7cbac93bcd23b82aab86e0,USDС,USDС,6,9200000000,9200,40853,117,1494366,843539893
21952081,1740832871,0x9ea45de907ce832077115c6273b83534c4ba5e13a6ae87cf58f1df4ce4dd02af,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xaae90fac11415643ceeecdcc544ac36469fb6496,0xc952bdf65e35c82a7f4383fab6d9ef84c61993e8,UЅDC,UЅDC,18,9200000000000000000000,9200,31295,178,671634,831843056
21952176,1740834023,0xe842e4bde9da79a05bcc92a555208f8d3ae5d1b394335ef8540ef411ef63650e,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xaae0ce972843e61bc8bf69f0619dfc6a806b6496,0xdf47322694acfcc03d7cbac93bcd23b82aab86e0,USDС,USDС,6,9200000000,9200,40959,97,1567611,867164304
21952187,1740834155,0xfef7d3ea7edb843c5246ee82ec83fede853a79870df10a8b97bcf82e368bd95a,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xaae90fac11415643ceeecdcc544ac36469fb6496,0xc952bdf65e35c82a7f4383fab6d9ef84c61993e8,UЅDC,UЅDC,18,9200000000000000000000,9200,31320,42,1572000,1015611046
21952295,1740835451,0x9e6f58b5723cc2fbd50beae103274567131ea2a1b10a8a6472e8d3c7aa65a37f,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xaae0ce972843e61bc8bf69f0619dfc6a806b6496,0xdf47322694acfcc03d7cbac93bcd23b82aab86e0,USDС,USDС,6,9200000000,9200,41078,181,1207552,1000199820
21952311,1740835643,0x41bf7e79de0b536432f1f7442b565b982ad0fbb91432e6124c9c8c48d0c2f95c,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xaae90fac11415643ceeecdcc544ac36469fb6496,0xc952bdf65e35c82a7f4383fab6d9ef84c61993e8,UЅDC,UЅDC,18,9200000000000000000000,9200,367,47,1670471,1285803125
21952354,1740836171,0x432dd7f82ee193cbcb9d1e858bc8784bc7a3f57928e409353a7af319a5484fb5,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xaae0ce972843e61bc8bf69f0619dfc6a806b6496,0xdf47322694acfcc03d7cbac93bcd23b82aab86e0,USDС,USDС,6,9200000000,9200,41137,143,1391220,1010258245
21952369,1740836351,0x57059994f1c827f7693d6077bbfc90a96209fd2196114f3a1ffea6a1a87a3a61,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xaae90fac11415643ceeecdcc544ac36469fb6496,0xc952bdf65e35c82a7f4383fab6d9ef84c61993e8,UЅDC,UЅDC,18,9200000000000000000000,9200,31357,28,2252901,1015405512
21952381,1740836495,0x037adfb9a96dc414eadbb34993951047fb3a79b1ac1411b4702bf2b4c50ee2c0,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xaae0ce972843e61bc8bf69f0619dfc6a806b6496,0xdf47322694acfcc03d7cbac93bcd23b82aab86e0,USDС,USDС,6,9200000000,9200,41164,189,1303230,836999940
21952396,1740836675,0x8111a35a14ddbf845ad601c66251f4b9e40934fc6e0ecd20961a64cd60bac24c,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xaae0ce972843e61bc8bf69f0619dfc6a806b6496,0xdf47322694acfcc03d7cbac93bcd23b82aab86e0,USDС,USDС,6,9200000000,9200,41179,115,1363102,809152617
21952401,1740836735,0x58993e41c99538b88e4c788b0e510f81bba32d8ca5119d415331b49bd1ad7e5e,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xaae90fac11415643ceeecdcc544ac36469fb6496,0xc952bdf65e35c82a7f4383fab6d9ef84c61993e8,UЅDC,UЅDC,18,9200000000000000000000,9200,31364,157,3626769,887868490
21952961,1740843491,0x01caf572a649a594a62d5fbd4384e2c1d221acb525c8cd8c1a7deca111e079a0,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xaae0ce972843e61bc8bf69f0619dfc6a806b6496,0xdf47322694acfcc03d7cbac93bcd23b82aab86e0,USDС,USDС,6,9200000000,9200,41744,215,1347930,830902348
21952971,1740843611,0x01c3f47be9686e1043bdd07117b64f32885da5978a129feb1e49b0d2f9611a1f,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xaae90fac11415643ceeecdcc544ac36469fb6496,0xc952bdf65e35c82a7f4383fab6d9ef84c61993e8,UЅDC,UЅDC,18,9200000000000000000000,9200,31449,59,2067897,941734061
21953092,1740845075,0x9f9e4f528f144f53f7c466aa2f9de1c24eb25aa7283bc99f9c90f7425b329733,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xaae0ce972843e61bc8bf69f0619dfc6a806b6496,0xdf47322694acfcc03d7cbac93bcd23b82aab86e0,USDС,USDС,6,9200000000,9200,41875,171,1545729,868690701
21953128,1740845507,0x31f2a97fc62191ad3fbabb1f355dcbd37751d0eae90d03fb9964fa2c9105c83f,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xaae90fac11415643ceeecdcc544ac36469fb6496,0xc952bdf65e35c82a7f4383fab6d9ef84c61993e8,UЅDC,UЅDC,18,9200000000000000000000,9200,31471,120,2061966,990669705
21953385,1740848591,0x2a6ee71da4f85da1c6b08d81a8e12f668d1fdefdbdbf94c026d6264dc17c53c5,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xaae0ce972843e61bc8bf69f0619dfc6a806b6496,0xdf47322694acfcc03d7cbac93bcd23b82aab86e0,USDС,USDС,6,9200000000,9200,42168,180,1122232,1735848285
21953411,1740848903,0x590fb7c35b894bdef06b38aa96d327efa0e07f118b038e6aeee1f4fcef132ae4,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xaae0ce972843e61bc8bf69f0619dfc6a806b6496,0xdf47322694acfcc03d7cbac93bcd23b82aab86e0,USDС,USDС,6,9200000000,9200,42194,131,1221567,1141795976
21953434,1740849179,0x9e5f39e0fddd478fa888b5b13e401032f2ea459c01475d4b92154b16d85575f4,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xaae90fac11415643ceeecdcc544ac36469fb6496,0xc952bdf65e35c82a7f4383fab6d9ef84c61993e8,UЅDC,UЅDC,18,9200000000000000000000,9200,31521,106,1840216,1088334770
21953496,1740849923,0x28ba15735e7d9b56eb5031915f0547f10bd740dd8843ae632a05a78b5288bab7,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xaae90fac11415643ceeecdcc544ac36469fb6496,0xc952bdf65e35c82a7f4383fab6d9ef84c61993e8,UЅDC,UЅDC,18,9200000000000000000000,9200,31531,250,3620542,780497398
21953568,1740850787,0x7851592431edd81884bb969ae0fc7f57eb4e6c620bde3a0e012705c69acb62e2,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xaae0ce972843e61bc8bf69f0619dfc6a806b6496,0xdf47322694acfcc03d7cbac93bcd23b82aab86e0,USDС,USDС,6,9200000000,9200,42351,97,1163203,840352869
21953618,1740851387,0x130b2f7aac678466b17ccf654f86e4280bb89db5c96a7e61638ccfa15f5a1465,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xaae90fac11415643ceeecdcc544ac36469fb6496,0xc952bdf65e35c82a7f4383fab6d9ef84c61993e8,UЅDC,UЅDC,18,9200000000000000000000,9200,31552,126,3620480,978792510
21953761,1740853115,0x7acf40201bfd48e945e9975d3fcd40815c7a5245a27a1a97f2c44919f0c2faef,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xaae0ce972843e61bc8bf69f0619dfc6a806b6496,0xdf47322694acfcc03d7cbac93bcd23b82aab86e0,USDС,USDС,6,9200000000,9200,42544,142,1148922,734840535
21953795,1740853523,0xdcbdc85ff6986e5796101fa267f0765edf35d88764fe501d1a9e03fc14246bc5,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xaae0ce972843e61bc8bf69f0619dfc6a806b6496,0xdf47322694acfcc03d7cbac93bcd23b82aab86e0,USDС,USDС,6,9200000000,9200,42578,151,1098729,770124330
21953802,1740853607,0xf48ad103c63d3671da8a4610e09c585af50ba44c1f6783ac004bcbfc23e48bce,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xaae90fac11415643ceeecdcc544ac36469fb6496,0xc952bdf65e35c82a7f4383fab6d9ef84c61993e8,UЅDC,UЅDC,18,9200000000000000000000,9200,425,55,841161,899696955
21953826,1740853895,0x1b9c19bfd1167a8517797da0cc5ae616555ae8ba4b0bb15f45a7f528d9ec0ad2,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xaae0ce972843e61bc8bf69f0619dfc6a806b6496,0xdf47322694acfcc03d7cbac93bcd23b82aab86e0,USDС,USDС,6,9200000000,9200,42609,133,1038166,831342657
21953863,1740854339,0xa3eea1976e4046a12c5cdeaa074519220e0e2f14cd9db14ff63d25ed54780c28,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xaae90fac11415643ceeecdcc544ac36469fb6496,0xc952bdf65e35c82a7f4383fab6d9ef84c61993e8,UЅDC,UЅDC,18,9200000000000000000000,9200,31580,75,3619961,851440734
21954108,1740857303,0xdcc912de90aa86a399c478990f71e0515c32a724da76ea0e4b0b993946ec633a,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xaae0ce972843e61bc8bf69f0619dfc6a806b6496,0xdf47322694acfcc03d7cbac93bcd23b82aab86e0,USDС,USDС,6,9200000000,9200,42891,101,1018744,806355226
21954126,1740857519,0x0d3f3f0c7522d286d731fcf5debe7c4d2e7091d0f9b2e40313c210175148e35c,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xaae9e6ee791740053e2be5cc498212b5744d6496,0x482e001a05b8413b72280c020785da728fb11cc1,UЅDС,UЅDС,18,9201000000000000000000,9201,4068,204,3000000,700000000
21954167,1740858011,0xd2ebd4a0350ba64964bfdde06b8450759628cbaa9fc63787adbc820ad1ea832f,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xaae90fac11415643ceeecdcc544ac36469fb6496,0xc952bdf65e35c82a7f4383fab6d9ef84c61993e8,UЅDC,UЅDC,18,9200000000000000000000,9200,31628,111,3620857,898686496
21954375,1740860507,0x481a5f1d128817016127638f080a8a444d74f715f4e5b9f75ad3785cd237fea6,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xaae0ce972843e61bc8bf69f0619dfc6a806b6496,0xdf47322694acfcc03d7cbac93bcd23b82aab86e0,USDС,USDС,6,9200000000,9200,43158,59,980086,969055859
21954410,1740860927,0x5cba3f0fbed0a3faba5931c8e1d52c69f197dddccca7356895ff003ff67eec3f,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xaae90fac11415643ceeecdcc544ac36469fb6496,0xc952bdf65e35c82a7f4383fab6d9ef84c61993e8,UЅDC,UЅDC,18,9200000000000000000000,9200,31665,85,2189727,801419971
21954675,1740864131,0x50e6d679cf3fa75ecfbaac348a7339b6efc1f16c57cccc73de75a723642ce1b0,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xaae0ce972843e61bc8bf69f0619dfc6a806b6496,0xdf47322694acfcc03d7cbac93bcd23b82aab86e0,USDС,USDС,6,9200000000,9200,43458,88,1172470,893751280
21954715,1740864611,0x6658c9ebb590ba1c3d5a1b44af99d0c3a33f50d4ad9cee2e089bcf06d3be43be,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xaae90fac11415643ceeecdcc544ac36469fb6496,0xc952bdf65e35c82a7f4383fab6d9ef84c61993e8,UЅDC,UЅDC,18,9200000000000000000000,9200,31720,25,3620024,891661463
21988887,1741276631,0xef28b09ead0c4390300b1f2ccd8378441727df33270112e4e4b2de8c32f89db5,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0x74a428868302799f6092ac29863cb5f2e084abf2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,100000000,100,240,131,98479,2131711397
21988912,1741276931,0xb92fa26f98ba61b6d750365ee177159f6e44a06390e5d24c797e03a017db1480,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0x74a49069ce0f172e4ac5fde392e501bfd174abf2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,0,0,928,319,794536,1564175590
21988912,1741276931,0xb92fa26f98ba61b6d750365ee177159f6e44a06390e5d24c797e03a017db1480,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0x74a49069ce0f172e4ac5fde392e501bfd174abf2,0x1cfdeb61648c157e438d3c34455d6001a0f5ca6f,UЅDC,UЅDC,18,100000000000000000000,100,928,319,794536,1564175590
21988916,1741276979,0x790543f18bd9687b1ba5bdad60da5a6377b6ef903c6664729f9d092e94f5df0f,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0x74a72b3e37c5138494b10d3037f052c90684abf2,0x6ece7c820c8155e21f00e24253fa96aef64a83a4,USDС,USDС,6,100000000,100,62834,406,134616,1490510207
21989946,1741289447,0xfac0c0b10c96006908cbcf26d61d9c176b4fe5e975426e04727615135a5f6d3a,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0x74a418c45f2e40cd52161c4337b136a38a8fabf2,0xc514f585048e94ca4b0d03e7c653e89985952f97,UЅDС,UЅDС,18,101000000000000000000,101,4833,198,3000000,700000000
21997994,1741386647,0x80e16425ea1a9307fd6ef99aeb69b85c5e0609c298417e0f8d0ca560ebb4f65d,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xbd30c7f4148198adc77c2cdcab57a3a05af0ae7a,0x1cfdeb61648c157e438d3c34455d6001a0f5ca6f,UЅDC,UЅDC,18,10000000000000000000000,10000,2110,130,3916880,628442030
